Comment,Designator,Footprint,LCSC
FerriteBead,"FB1,FB2",R_0603_1608Metric,C1002
VEML7700,IC1,XDCR_VEML7700-TT,C1850416
1k,R2,R_0603_1608Metric,C21190
100-Ohm,"R4,R5",R_0603_1608Metric,C22775
1-MOhm,R3,R_0603_1608Metric,C22935
2-MOhm,"R1,R6",R_0603_1608Metric,C22976
1uF,"C2,C3,C5",C_0805_2012Metric,C28323
CDBA240LL-HF,"D2,D3,D4",DO-214AC,C2983556
0.1uF,C6,C_0805_2012Metric,C49678
DRV2605LDGS,U2,VSSOP-10_3x3mm_P0.5mm,C527464
CQY99,D5,LED_0603_1608Metric,C72041
BAV99S,D1,SOT-363_SC-70-6,C96225
Conn_01x01,J3,MountingHoles,
Conn_01x01,J4,MountingHoles,
Conn_01x01,J5,MountingHoles,
Conn_01x01,J6,MountingHoles,
TestPoint,TP1,Test Pad,
MCP9808_DFN,U3,MCP9808-NoLeadPackage,
SM101K07TF,SC5,KXOB101K08F-TR,
TestPoint,TP2,Test Pad,
SM101K07TF,SC3,KXOB101K08F-TR,
SM101K07TF,SC4,KXOB101K08F-TR,
SM101K07TF,SC6,KXOB101K08F-TR,
SM101K07TF,SC2,KXOB101K08F-TR,
SM101K07TF,SC1,KXOB101K08F-TR,
CON-5040500591,J1,CON_5040500591,
MCP96L01T-E_MX,U4,MCP96L01T-E_MX,
Screw_Terminal_01x02,J2,ScrewTerminal,
