Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,1uF,C_0805_2012Metric,153.55,-64.285,180.0,top
C3,1uF,C_0805_2012Metric,147.51,-104.54,180.0,top
C5,1uF,C_0805_2012Metric,147.48,-98.75,180.0,top
C6,0.1uF,C_0805_2012Metric,167.559922,-84.93,-90.0,bottom
D1,BAV99S,SOT-363_SC-70-6,161.439922,-84.78,0.0,bottom
D2,CDBA240LL-HF,DO-214AC,105.65,-52.59,90.0,top
D3,CDBA240LL-HF,DO-214AC,139.59,-107.77,180.0,top
D4,CDBA240LL-HF,DO-214AC,139.68,-113.09,0.0,top
D5,CQY99,LED_0603_1608Metric,158.5,-70.125,90.0,top
FB1,FerriteBead,R_0603_1608Metric,158.424922,-87.21,0.0,bottom
FB2,FerriteBead,R_0603_1608Metric,158.464922,-82.33,0.0,bottom
IC1,VEML7700,XDCR_VEML7700-TT,155.25,-74.0,0.0,top
J1,CON-5040500591,CON_5040500591,141.75,-99.75,0.0,bottom
J2,Screw_Terminal_01x02,ScrewTerminal,150.689922,-84.77,90.0,bottom
J3,Conn_01x01,MountingHoles,110.5,-85.0,0.0,top
J4,Conn_01x01,MountingHoles,141.75,-124.0,0.0,top
J5,Conn_01x01,MountingHoles,157.25,-46.0,0.0,top
J6,Conn_01x01,MountingHoles,188.5,-85.0,0.0,top
R1,2-MOhm,R_0603_1608Metric,161.554922,-87.19,180.0,bottom
R2,1k,R_0603_1608Metric,158.46,-66.115,-90.0,top
R3,1-MOhm,R_0603_1608Metric,161.584922,-82.33,0.0,bottom
R4,100-Ohm,R_0603_1608Metric,164.764922,-86.47,0.0,bottom
R5,100-Ohm,R_0603_1608Metric,164.804922,-83.25,180.0,bottom
R6,2-MOhm,R_0603_1608Metric,157.169922,-84.805,90.0,bottom
SC1,SM101K07TF,KXOB101K08F-TR,131.87,-46.63,90.0,top
SC2,SM101K07TF,KXOB101K08F-TR,176.76,-56.94,0.0,top
SC3,SM101K07TF,KXOB101K08F-TR,121.72,-113.09,180.0,top
SC4,SM101K07TF,KXOB101K08F-TR,121.62,-69.85,90.0,top
SC5,SM101K07TF,KXOB101K08F-TR,166.93,-123.24,90.0,top
SC6,SM101K07TF,KXOB101K08F-TR,177.44,-99.92,-90.0,top
TP1,TestPoint,Test Pad,104.05,-106.11,0.0,top
TP2,TestPoint,Test Pad,104.08,-112.59,0.0,top
U2,DRV2605LDGS,VSSOP-10_3x3mm_P0.5mm,150.64,-101.61,0.0,top
U3,MCP9808_DFN,MCP9808-NoLeadPackage,153.23,-66.83,-90.0,top
U4,MCP96L01T-E_MX,MCP96L01T-E_MX,172.77,-85.03,0.0,bottom
