Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0805_2012Metric,153.55,-64.285,180.0,top
C2,1uF,C_0805_2012Metric,147.51,-104.54,180.0,top
C3,1uF,C_0805_2012Metric,147.48,-98.75,180.0,top
C4,1uF,C_0805_2012Metric,166.63,-88.72,0.0,bottom
C5,0.01uF,C_0805_2012Metric,162.59,-81.12,180.0,bottom
C6,0.01uF,C_0805_2012Metric,162.61,-87.42,0.0,bottom
C7,0.1uF,C_0805_2012Metric,163.56,-84.27,90.0,bottom
C8,10uF,C_0805_2012Metric,170.53,-72.01,90.0,bottom
C9,10uF,C_0805_2012Metric,155.2,-74.57,270.0,bottom
C10,0.1uF,C_0805_2012Metric,158.89,-74.55,90.0,bottom
D2,CDBA240LL-HF,DO-214AC,105.65,-52.59,90.0,top
D3,CDBA240LL-HF,DO-214AC,139.59,-107.77,180.0,top
D4,CDBA240LL-HF,DO-214AC,139.68,-113.09,0.0,top
D5,CQY99,LED_0603_1608Metric,134.6025,-86.48,180.0,top
FB1,FerriteBead,R_0603_1608Metric,157.135,-77.25,0.0,bottom
FB2,FerriteBead,R_0603_1608Metric,156.965,-71.95,0.0,bottom
FB3,FerriteBead,R_0603_1608Metric,169.54,-89.235,270.0,bottom
J1,CON-5040500591,CON_5040500591,139.021499,-102.63,180.0,bottom
J2,Screw_Terminal_01x02,ScrewTerminal,151.0,-84.2,90.0,bottom
J3,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,146.0,-84.17,90.0,bottom
J4,Conn_01x01,MountingHoles,110.5,-85.0,0.0,top
J5,Conn_01x01,MountingHoles,141.75,-124.0,0.0,top
J6,Conn_01x01,MountingHoles,157.25,-46.0,0.0,top
J7,Conn_01x01,MountingHoles,188.5,-85.0,0.0,top
R1,1k,R_0603_1608Metric,130.5925,-86.52,0.0,top
R2,1-MOhm,R_0603_1608Metric,157.21,-89.605,270.0,bottom
R3,100-Ohm,R_0603_1608Metric,157.065,-82.66,180.0,bottom
R4,100-Ohm,R_0603_1608Metric,157.035,-85.69,0.0,bottom
R5,1k,R_0603_1608Metric,168.255,-77.35,180.0,bottom
R6,10k-Ohm,R_0603_1608Metric,168.3,-67.655,270.0,bottom
SC1,SM101K07TF,KXOB101K08F-TR,131.87,-46.63,90.0,top
SC2,SM101K07TF,KXOB101K08F-TR,176.76,-56.94,0.0,top
SC3,SM101K07TF,KXOB101K08F-TR,121.72,-113.09,180.0,top
SC4,SM101K07TF,KXOB101K08F-TR,121.62,-69.85,90.0,top
SC5,SM101K07TF,KXOB101K08F-TR,166.93,-123.24,90.0,top
SC6,SM101K07TF,KXOB101K08F-TR,177.44,-99.92,-90.0,top
TP1,TestPoint,Test Pad,104.05,-106.11,0.0,top
TP2,TestPoint,Test Pad,104.08,-112.59,0.0,top
U1,VEML7700,XDCR_VEML7700-TT,155.25,-74.0,0.0,top
U2,DRV2605LDGS,VSSOP-10_3x3mm_P0.5mm,150.64,-101.61,0.0,top
U3,MCP9808_DFN,MCP9808-NoLeadPackage,153.23,-66.655,-90.0,top
U4,AD8495,MSOP-8_3x3mm_P0.65mm,167.905,-84.2275,270.0,bottom
U5,ADS1015IDGS,TSSOP-10_3x3mm_P0.5mm,166.15,-71.06,0.0,bottom
U6,TLVH431 DBZ SOT-23,SOT-23,164.5925,-76.39,0.0,bottom
