Comment,Designator,Footprint,LCSC
FerriteBead,"FB1,FB2,FB3",R_0603_1608Metric,C1002
TLVH431 DBZ SOT-23,U6,SOT-23,C109228
10uF,"C8,C9",C_0805_2012Metric,C15850
VEML7700,U1,XDCR_VEML7700-TT,C1850416
0.01uF,"C5,C6",C_0805_2012Metric,C18741
ADS1015IDGS,U5,TSSOP-10_3x3mm_P0.5mm,C193969
1k,"R1,R5",R_0603_1608Metric,C21190
100-Ohm,"R3,R4",R_0603_1608Metric,C22775
1-MOhm,R2,R_0603_1608Metric,C22935
10k-Ohm,R6,R_0603_1608Metric,C25804
1uF,"C1,C2,C3,C4",C_0805_2012Metric,C28323
CDBA240LL-HF,"D2,D3,D4",DO-214AC,C2886093
DRV2605LDGS,U2,VSSOP-10_3x3mm_P0.5mm,C527464
AD8495,U4,MSOP-8_3x3mm_P0.65mm,C59658
0.1uF,"C10,C7",C_0805_2012Metric,C83055
MCP9808_DFN,U3,MCP9808-NoLeadPackage,C9900034299
Conn_01x01,J4,MountingHoles,
Conn_01x01,J5,MountingHoles,
Conn_01x01,J6,MountingHoles,
Conn_01x01,J7,MountingHoles,
TestPoint,TP1,Test Pad,
CQY99,D5,LED_0603_1608Metric,
SM101K07TF,SC5,KXOB101K08F-TR,
TestPoint,TP2,Test Pad,
SM101K07TF,SC3,KXOB101K08F-TR,
SM101K07TF,SC4,KXOB101K08F-TR,
SM101K07TF,SC6,KXOB101K08F-TR,
SM101K07TF,SC1,KXOB101K08F-TR,
CON-5040500591,J1,CON_5040500591,
Screw_Terminal_01x02,J2,ScrewTerminal,
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
Screw_Terminal_01x02,J3,TerminalBlock_bornier-2_P5.08mm,
SM101K07TF,SC45,KXOB101K08F-TR,
