Comment,Designator,Footprint,LCSC
VEML7700,IC1,XDCR_VEML7700-TT,C1850416
1k,R1,R_0603_1608Metric,C21190
1uF,"C2,C3,C5",C_0805_2012Metric,C28323
CDBA240LL-HF,"D1,D2,D3",DO-214AC,C2983556
DRV2605LDGS,U3,VSSOP-10_3x3mm_P0.5mm,C527464
CQY99,D4,LED_0603_1608Metric,C72041
Conn_01x01,J2,MountingHoles,
Conn_01x01,J3,MountingHoles,
Conn_01x01,J4,MountingHoles,
Conn_01x01,J5,MountingHoles,
MCP9808_DFN,U2,MCP9808-NoLeadPackage,
SM101K07TF,SC5,KXOB101K08F-TR,
TestPoint,TP1,Test Pad,
TestPoint,TP2,Test Pad,
SM101K07TF,SC3,KXOB101K08F-TR,
SM101K07TF,SC4,KXOB101K08F-TR,
SM101K07TF,SC2,KXOB101K08F-TR,
SM101K07TF,SC6,KXOB101K08F-TR,
0-Ohm,R3,R_0603_1608Metric,
SM101K07TF,SC1,KXOB101K08F-TR,
CON-5040500591,J1,CON_5040500591,
